ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingGemeenteWijkBuurt_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,NederlandseAntillenEnAruba_20,Suriname_21,Turkije_22,OverigNietWesters_23,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,GeboorteTotaal_24,GeboorteRelatief_25,SterfteTotaal_26,SterfteRelatief_27,HuishoudensTotaal_28,Eenpersoonshuishoudens_29,HuishoudensZonderKinderen_30,HuishoudensMetKinderen_31,GemiddeldeHuishoudensgrootte_32,Bevolkingsdichtheid_33,Woningvoorraad_34,GemiddeldeWOZWaardeVanWoningen_35,PercentageEengezinswoning_36,PercentageMeergezinswoning_37,PercentageBewoond_38,PercentageOnbewoond_39,Koopwoningen_40,HuurwoningenTotaal_41,InBezitWoningcorporatie_42,InBezitOverigeVerhuurders_43,EigendomOnbekend_44,BouwjaarVoor2000_45,BouwjaarVanaf2000_46,Huurwoning_53,EigenWoning_54,OpleidingsniveauLaag_64,OpleidingsniveauMiddelbaar_65,OpleidingsniveauHoog_66,AantalInkomensontvangers_70,GemiddeldInkomenPerInkomensontvanger_71,GemiddeldInkomenPerInwoner_72,k_40PersonenMetLaagsteInkomen_73,k_20PersonenMetHoogsteInkomen_74,GemGestandaardiseerdInkomenVanHuish_75,k_40HuishoudensMetLaagsteInkomen_76,k_20HuishoudensMetHoogsteInkomen_77,HuishoudensMetEenLaagInkomen_78,HuishOnderOfRondSociaalMinimum_79,HuishoudensTot110VanSociaalMinimum_80,HuishoudensTot120VanSociaalMinimum_81,MediaanVermogenVanParticuliereHuish_82,PersonenPerSoortUitkeringBijstand_83,PersonenPerSoortUitkeringAO_84,PersonenPerSoortUitkeringWW_85,PersonenPerSoortUitkeringAOW_86,JongerenMetJeugdzorgInNatura_87,PercentageJongerenMetJeugdzorg_88,WmoClienten_89,WmoClientenRelatief_90,OppervlakteTotaal_111,OppervlakteLand_112,OppervlakteWater_113,MateVanStedelijkheid_116,Omgevingsadressendichtheid_117
6113,BU05130402,Gouda                                   ,Buurt     ,BU05130402,1,1810,880,925,300,215,375,510,410,185,115,20,5,20,0,65,785,820,140,65,20,11,10,6,760,205,260,295,2.4,6913.0,767,296.0,83.0,17.0,96.0,4.0,94.0,6.0,0.0,6.0,0.0,97.0,3.0,1900.0,2650.0,230.0,520.0,600.0,1500,40.4,32.9,31.4,26.4,39.4,16.7,25.1,1.1,0.9,2.0,2.1,273.0,0.0,50.0,10.0,400.0,50.0,10.4,75.0,41.0,28,26,1,2.0,1802.0
6114,BU05130403,Gouda                                   ,Buurt     ,BU05130403,1,2850,1350,1495,515,360,570,755,650,270,700,440,20,30,15,190,1240,1250,230,135,35,12,20,8,1120,275,345,500,2.5,7699.0,1131,282.0,98.0,2.0,99.0,1.0,48.0,52.0,50.0,1.0,0.0,100.0,0.0,2100.0,2560.0,750.0,780.0,530.0,2200,31.3,24.9,47.7,14.9,32.0,39.2,19.0,4.8,6.9,10.1,14.8,70.5,120.0,130.0,10.0,600.0,100.0,12.0,215.0,75.0,39,37,2,2.0,2113.0
6115,BU05130404,Gouda                                   ,Buurt     ,BU05130404,1,1525,755,765,230,165,210,470,450,125,35,0,5,5,5,20,545,825,75,85,10,6,10,9,630,125,280,220,2.4,6975.0,628,412.0,100.0,0.0,100.0,0.0,93.0,7.0,0.0,7.0,0.0,100.0,0.0,2380.0,2900.0,190.0,340.0,540.0,1300,46.8,39.2,30.0,35.7,47.0,10.1,40.5,0.8,0.8,1.0,1.0,441.4,0.0,30.0,10.0,410.0,40.0,11.1,40.0,26.0,25,22,3,2.0,2093.0
6116,BU05130405,Gouda                                   ,Buurt     ,BU05130405,1,200,85,115,50,25,30,55,40,15,10,0,0,0,0,5,95,90,5,10,0,0,5,5,70,10,25,30,2.9,3153.0,67,675.0,91.0,9.0,97.0,3.0,99.0,1.0,0.0,1.0,0.0,58.0,42.0,,3850.0,20.0,30.0,80.0,100,59.9,43.3,31.5,46.9,,,,,,,,,0.0,0.0,0.0,30.0,,,,,8,6,2,2.0,1507.0
6117,BU05130406,Gouda                                   ,Buurt     ,BU05130406,1,1160,560,600,155,115,205,310,375,110,105,50,15,20,0,20,445,525,100,95,10,9,40,34,500,180,180,145,2.1,3937.0,483,344.0,65.0,35.0,98.0,2.0,62.0,38.0,14.0,24.0,0.0,73.0,27.0,2590.0,2770.0,170.0,310.0,350.0,900,41.8,34.5,35.7,28.5,39.5,29.2,24.6,4.5,5.3,8.0,9.0,250.2,20.0,50.0,10.0,350.0,25.0,9.4,75.0,65.0,32,29,2,1.0,2615.0
6118,BU05130407,Gouda                                   ,Buurt     ,BU05130407,1,1530,760,770,245,165,365,460,295,135,170,90,15,20,0,40,660,720,105,40,10,9,5,4,615,155,210,250,2.4,9916.0,643,280.0,85.0,15.0,99.0,1.0,72.0,28.0,25.0,3.0,0.0,95.0,5.0,1830.0,2770.0,280.0,490.0,440.0,1200,37.3,30.6,35.7,22.4,37.2,23.7,24.4,1.8,3.6,5.8,8.7,219.0,10.0,90.0,20.0,270.0,35.0,8.4,105.0,69.0,17,15,1,2.0,1706.0
6120,BU05130500,Gouda                                   ,Buurt     ,BU05130500,1,5075,2460,2610,785,560,1485,1255,985,460,635,220,35,65,30,285,2630,1680,440,320,65,13,80,16,2500,1155,645,700,2.0,6871.0,2554,245.0,45.0,55.0,97.0,3.0,55.0,45.0,27.0,19.0,0.0,91.0,9.0,1630.0,2400.0,840.0,1490.0,1620.0,4000,37.0,30.5,36.5,20.7,33.5,43.8,16.3,4.0,6.8,10.1,13.0,119.0,100.0,210.0,40.0,980.0,155.0,12.6,410.0,81.0,76,74,2,1.0,3325.0
6121,BU05130501,Gouda                                   ,Buurt     ,BU05130501,1,425,195,230,30,25,145,85,135,55,30,0,5,5,0,15,210,135,40,45,5,5,5,12,280,175,75,30,1.5,9069.0,284,229.0,11.0,89.0,96.0,4.0,51.0,49.0,0.0,49.0,0.0,100.0,0.0,2230.0,2560.0,,,,400,37.7,34.7,32.4,16.2,34.0,46.8,9.3,3.3,3.3,4.8,6.6,191.5,0.0,10.0,10.0,130.0,,,35.0,82.0,5,5,0,1.0,3630.0
6122,BU05130502,Gouda                                   ,Buurt     ,BU05130502,1,540,280,260,75,65,115,170,115,40,35,15,0,0,0,25,260,235,35,20,5,11,0,4,235,70,85,80,2.3,5938.0,241,321.0,80.0,20.0,96.0,4.0,79.0,21.0,17.0,5.0,0.0,98.0,2.0,1630.0,2750.0,120.0,220.0,110.0,500,40.6,34.1,36.6,25.4,40.2,25.0,27.5,1.7,3.5,5.2,8.2,252.2,20.0,20.0,0.0,110.0,15.0,12.6,20.0,37.0,11,9,2,2.0,2482.0
6123,BU05130503,Gouda                                   ,Buurt     ,BU05130503,1,925,455,475,200,115,285,220,105,85,380,160,20,15,40,145,530,255,120,25,5,6,5,6,445,195,75,170,2.1,8369.0,451,189.0,29.0,71.0,95.0,5.0,21.0,79.0,78.0,2.0,0.0,99.0,1.0,1660.0,2750.0,280.0,260.0,150.0,700,27.1,20.8,54.3,9.2,26.0,64.9,8.6,13.0,18.2,27.8,34.2,3.3,110.0,50.0,10.0,100.0,45.0,14.5,90.0,97.0,12,11,1,1.0,2610.0
6124,BU05130504,Gouda                                   ,Buurt     ,BU05130504,1,2255,1090,1165,345,285,410,760,460,165,410,250,10,45,35,75,895,1115,155,85,20,8,5,4,915,210,335,370,2.5,7815.0,913,301.0,81.0,19.0,99.0,1.0,69.0,31.0,24.0,7.0,0.0,100.0,0.0,1900.0,2790.0,550.0,670.0,540.0,1800,37.8,30.7,37.7,22.8,37.3,26.2,26.7,3.7,4.5,6.8,8.9,259.0,40.0,100.0,20.0,410.0,60.0,9.9,95.0,42.0,30,29,2,2.0,2007.0
6125,BU05130505,Gouda                                   ,Buurt     ,BU05130505,1,1110,555,550,315,155,315,230,90,65,140,75,5,15,5,40,605,460,30,15,15,14,5,4,360,65,80,215,3.1,4196.0,347,504.0,79.0,21.0,99.0,1.0,77.0,23.0,10.0,12.0,0.0,6.0,94.0,2090.0,3410.0,140.0,280.0,350.0,800,52.0,36.4,30.3,35.7,46.1,14.0,51.7,1.7,1.7,2.3,2.8,410.5,0.0,20.0,10.0,80.0,50.0,10.5,10.0,9.0,26,26,0,2.0,1774.0
6126,BU05130509,Gouda                                   ,Buurt     ,BU05130509,1,15,10,10,5,5,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,5,0,0,0,5.0,19.0,4,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,91,78,13,2.0,1574.0
6128,BU05130600,Gouda                                   ,Buurt     ,BU05130600,1,1495,775,720,260,195,550,350,140,225,725,455,15,25,15,215,880,450,120,40,30,20,5,4,720,325,175,225,2.1,5446.0,702,193.0,14.0,86.0,97.0,3.0,38.0,62.0,50.0,12.0,0.0,76.0,24.0,2080.0,2320.0,460.0,510.0,200.0,1200,29.7,23.5,44.0,10.4,29.2,50.1,6.8,6.2,11.2,16.2,19.5,11.8,100.0,80.0,20.0,130.0,40.0,10.3,95.0,64.0,29,27,2,2.0,2360.0
6129,BU05130601,Gouda                                   ,Buurt     ,BU05130601,1,1275,625,645,235,185,315,365,170,90,350,205,5,15,25,95,675,475,85,40,15,13,5,4,535,185,140,210,2.4,5222.0,538,244.0,56.0,44.0,99.0,1.0,53.0,47.0,42.0,5.0,0.0,95.0,5.0,1690.0,2780.0,290.0,380.0,270.0,1000,32.4,25.7,47.4,15.5,32.1,42.6,18.1,6.7,11.4,16.8,18.5,115.1,60.0,70.0,0.0,160.0,55.0,13.3,75.0,59.0,26,24,1,1.0,2674.0
6130,BU05130602,Gouda                                   ,Buurt     ,BU05130602,1,445,225,220,75,65,70,140,90,25,20,0,10,0,0,10,200,205,20,15,5,7,0,0,165,40,60,70,2.6,2771.0,166,397.0,95.0,5.0,98.0,2.0,95.0,5.0,0.0,5.0,0.0,92.0,8.0,,2980.0,100.0,90.0,150.0,400,41.5,34.2,34.6,29.9,44.0,11.3,38.7,1.8,1.2,1.2,1.2,364.7,0.0,10.0,10.0,90.0,,,10.0,22.0,17,16,1,1.0,2717.0
6131,BU05130603,Gouda                                   ,Buurt     ,BU05130603,1,2565,1290,1275,400,295,770,705,395,265,330,130,20,30,5,150,1370,840,280,75,30,11,15,5,1290,570,350,375,2.0,10181.0,1242,240.0,70.0,30.0,98.0,2.0,64.0,35.0,24.0,11.0,0.0,95.0,5.0,1770.0,2400.0,510.0,760.0,770.0,2100,37.3,30.7,36.7,21.0,34.1,40.2,16.1,3.9,6.4,10.7,12.6,145.4,80.0,100.0,20.0,370.0,65.0,10.1,155.0,60.0,26,25,1,1.0,3802.0
6132,BU05130604,Gouda                                   ,Buurt     ,BU05130604,1,4025,1940,2080,660,415,900,1160,885,410,555,295,20,45,55,135,1855,1510,390,260,25,7,90,23,1700,665,460,570,2.2,8687.0,1708,292.0,73.0,27.0,97.0,3.0,54.0,46.0,39.0,7.0,0.0,96.0,4.0,1840.0,2680.0,960.0,810.0,1220.0,3000,39.9,32.0,40.7,23.9,36.3,42.9,25.6,5.1,8.4,12.8,16.5,129.4,120.0,250.0,30.0,820.0,95.0,9.1,465.0,116.0,48,46,2,1.0,3226.0
6134,BU05130700,Gouda                                   ,Buurt     ,BU05130700,1,1385,655,735,220,185,245,395,345,125,550,360,10,20,15,140,595,550,155,90,15,8,30,20,610,240,145,215,2.2,8442.0,625,218.0,30.0,70.0,98.0,2.0,31.0,69.0,69.0,1.0,0.0,92.0,8.0,1690.0,2960.0,390.0,330.0,250.0,1100,28.7,23.2,52.5,11.0,29.0,53.3,13.2,11.4,17.2,23.5,28.9,13.9,100.0,70.0,10.0,320.0,55.0,15.2,135.0,97.0,18,16,1,2.0,1999.0
6135,BU05130701,Gouda                                   ,Buurt     ,BU05130701,1,3110,1500,1605,480,460,660,1025,480,295,695,420,20,60,5,185,1415,1280,255,150,25,9,45,14,1235,355,345,535,2.4,9750.0,1209,270.0,75.0,25.0,98.0,2.0,66.0,34.0,24.0,10.0,0.0,99.0,1.0,1980.0,2770.0,700.0,990.0,700.0,2500,36.5,29.8,38.7,23.1,36.2,28.1,23.1,3.0,4.3,6.6,8.2,169.0,60.0,130.0,20.0,450.0,105.0,12.2,210.0,68.0,33,32,1,2.0,1660.0
6136,BU05130702,Gouda                                   ,Buurt     ,BU05130702,1,3075,1520,1555,590,415,735,935,400,265,690,410,25,50,25,180,1450,1320,215,100,40,12,15,6,1210,300,350,555,2.6,6688.0,1180,295.0,85.0,15.0,98.0,2.0,70.0,30.0,19.0,11.0,0.0,100.0,0.0,2330.0,2720.0,450.0,970.0,930.0,2400,38.2,30.0,36.0,23.6,37.9,23.9,25.7,2.3,3.2,5.0,7.0,185.7,60.0,120.0,20.0,350.0,115.0,12.5,125.0,41.0,47,46,1,3.0,1251.0
6137,BU05130703,Gouda                                   ,Buurt     ,BU05130703,1,835,435,400,125,105,140,310,155,55,70,35,0,10,0,20,325,445,40,15,10,12,0,4,320,50,130,140,2.6,4642.0,317,353.0,100.0,0.0,99.0,1.0,90.0,10.0,0.0,10.0,0.0,100.0,0.0,3010.0,2980.0,130.0,290.0,260.0,700,44.9,37.4,31.0,30.8,46.0,8.5,42.1,0.6,0.6,1.3,1.3,345.4,0.0,30.0,10.0,130.0,20.0,8.9,25.0,30.0,19,18,0,4.0,960.0
6138,BU05130704,Gouda                                   ,Buurt     ,BU05130704,1,1740,865,875,290,265,400,595,190,175,290,140,10,35,25,75,810,800,90,45,15,9,5,5,655,135,190,325,2.7,8122.0,650,314.0,85.0,15.0,99.0,1.0,84.0,16.0,15.0,2.0,0.0,99.0,1.0,2270.0,2880.0,270.0,650.0,460.0,1400,39.6,32.0,34.9,25.0,39.8,18.8,34.6,2.6,3.1,4.3,5.4,253.4,20.0,50.0,10.0,170.0,50.0,10.1,60.0,34.0,21,21,0,2.0,1518.0
6139,BU05130705,Gouda                                   ,Buurt     ,BU05130705,1,670,320,345,105,100,115,200,150,35,245,170,5,15,5,55,300,265,60,45,0,3,5,5,290,120,75,95,2.3,5273.0,288,288.0,52.0,48.0,98.0,2.0,42.0,58.0,58.0,0.0,0.0,98.0,2.0,1890.0,2590.0,160.0,200.0,140.0,500,35.2,29.1,42.9,17.8,33.8,44.8,21.4,4.2,4.9,9.4,11.5,46.7,10.0,60.0,0.0,150.0,15.0,9.0,70.0,104.0,13,13,0,2.0,1665.0
6141,BU05130800,Gouda                                   ,Buurt     ,BU05130800,1,350,180,175,50,50,75,110,65,30,20,0,5,10,0,5,165,155,25,10,0,9,0,0,155,50,55,50,2.3,1424.0,153,386.0,82.0,18.0,97.0,3.0,78.0,22.0,0.0,22.0,0.0,92.0,8.0,1970.0,3750.0,60.0,100.0,100.0,300,46.5,38.9,38.1,26.5,43.1,29.2,31.2,1.9,3.9,5.8,6.5,323.5,0.0,10.0,10.0,60.0,15.0,16.0,10.0,29.0,28,25,4,2.0,1579.0
6142,BU05130809,Gouda                                   ,Buurt     ,BU05130809,1,90,40,45,10,10,10,45,15,5,5,0,0,0,0,0,30,50,5,0,0,11,0,0,35,5,20,15,2.4,156.0,34,437.0,97.0,3.0,97.0,3.0,82.0,18.0,0.0,18.0,0.0,100.0,0.0,2740.0,3860.0,10.0,30.0,30.0,100,,,,,,,,,,,,,0.0,0.0,0.0,10.0,,,,,66,56,9,2.0,2053.0
6144,BU05130900,Gouda                                   ,Buurt     ,BU05130900,1,45,25,15,15,0,10,10,5,5,0,0,0,0,0,0,20,15,0,5,0,0,0,0,10,5,5,5,3.5,179.0,12,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,29,23,6,2.0,1536.0
6145,BU05130901,Gouda                                   ,Buurt     ,BU05130901,1,20,5,10,5,0,10,5,5,5,0,0,0,0,0,0,10,10,0,0,0,59,0,0,5,0,5,0,2.4,125.0,7,,,,,,,,,,,,,,5820.0,,,,0,,,,,,,,,,,,,,,,,,,,,17,14,4,4.0,806.0
6146,BU05130902,Gouda                                   ,Buurt     ,BU05130902,1,300,205,95,10,95,135,45,10,240,5,0,0,0,0,5,265,35,5,0,5,7,0,0,230,200,25,5,1.3,314.0,26,730.0,96.0,4.0,88.0,12.0,92.0,8.0,0.0,8.0,0.0,50.0,50.0,,5080.0,,,,300,23.7,22.2,56.5,7.5,19.3,86.7,6.9,7.0,5.4,7.0,10.9,0.0,0.0,0.0,0.0,10.0,,,,,116,95,21,5.0,499.0
6147,BU05130903,Gouda                                   ,Buurt     ,BU05130903,1,1005,505,505,300,60,410,195,40,65,120,40,5,20,5,45,525,435,40,5,25,22,0,1,335,25,120,185,3.0,2279.0,337,485.0,91.0,9.0,99.0,1.0,89.0,11.0,0.0,11.0,0.0,0.0,100.0,4380.0,3150.0,70.0,250.0,390.0,700,56.0,38.6,15.4,47.5,49.9,4.2,60.1,0.3,0.3,0.3,0.3,313.2,0.0,10.0,10.0,40.0,30.0,8.2,,,56,44,12,4.0,911.0
6148,BU05130904,Gouda                                   ,Buurt     ,BU05130904,1,1315,680,640,365,100,670,160,15,90,350,210,15,40,10,70,785,465,60,5,65,49,0,1,480,75,150,255,2.8,2972.0,469,409.0,91.0,9.0,97.0,3.0,60.0,40.0,21.0,19.0,0.0,1.0,99.0,2380.0,3450.0,150.0,430.0,580.0,900,51.1,35.9,19.2,40.4,44.0,12.4,46.8,1.9,3.0,3.2,4.2,136.4,20.0,50.0,10.0,50.0,40.0,9.3,35.0,27.0,46,44,2,4.0,531.0
6149,BU05130909,Gouda                                   ,Buurt     ,BU05130909,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1.0,,3,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,68,66,2,5.0,146.0
6152,BU05180170,'s-Gravenhage                           ,Buurt     ,BU05180170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,322,312,10,4.0,670.0
6154,BU05180271,'s-Gravenhage                           ,Buurt     ,BU05180271,1,8280,4070,4210,1230,1180,1805,2310,1755,1995,1095,60,85,170,50,735,4530,2685,690,375,60,7,110,13,4220,2085,1045,1090,1.9,7804.0,4141,457.0,20.0,80.0,88.0,12.0,60.0,39.0,13.0,26.0,1.0,99.0,1.0,1960.0,2730.0,1130.0,2240.0,2960.0,6300,48.9,39.5,38.7,31.4,40.6,41.1,25.9,4.5,6.1,8.3,10.1,244.5,100.0,210.0,60.0,1570.0,155.0,6.9,350.0,42.0,106,106,0,2.0,2493.0
6156,BU05180373,'s-Gravenhage                           ,Buurt     ,BU05180373,1,1055,470,585,110,70,105,230,545,270,95,0,10,10,10,65,345,450,110,155,0,1,45,44,550,275,185,90,1.8,2557.0,611,654.0,21.0,79.0,88.0,12.0,60.0,38.0,9.0,29.0,2.0,82.0,18.0,1980.0,3350.0,40.0,110.0,460.0,800,69.8,57.9,33.4,39.7,58.4,33.4,36.2,4.7,7.2,10.3,12.5,753.7,0.0,20.0,0.0,520.0,25.0,15.6,105.0,100.0,46,41,5,2.0,2423.0
6157,BU05180374,'s-Gravenhage                           ,Buurt     ,BU05180374,1,1155,520,635,175,125,160,295,400,285,105,5,15,5,5,85,485,445,105,115,5,3,35,32,500,205,140,160,2.1,886.0,744,647.0,34.0,66.0,74.0,26.0,58.0,33.0,0.0,33.0,8.0,99.0,1.0,2220.0,3570.0,110.0,250.0,400.0,800,72.3,57.0,34.4,40.2,73.6,23.6,40.6,2.7,3.1,3.8,4.7,665.2,0.0,20.0,0.0,380.0,20.0,7.2,50.0,43.0,133,130,3,3.0,1254.0
6159,BU05180448,'s-Gravenhage                           ,Buurt     ,BU05180448,1,1625,800,830,305,145,400,450,330,500,195,0,10,20,5,160,830,660,85,55,10,6,15,9,750,305,210,235,2.2,5751.0,770,708.0,45.0,55.0,87.0,13.0,67.0,32.0,1.0,31.0,1.0,99.0,1.0,2020.0,3240.0,90.0,160.0,930.0,1200,87.9,65.8,26.6,49.2,71.7,23.6,46.8,4.2,4.5,5.2,5.8,714.6,10.0,20.0,10.0,290.0,40.0,9.9,20.0,12.0,29,28,0,1.0,3361.0
6160,BU05180475,'s-Gravenhage                           ,Buurt     ,BU05180475,1,2295,1080,1220,355,155,560,630,595,695,340,20,15,25,20,260,1165,770,220,145,15,7,50,23,1205,630,305,280,1.8,7796.0,1291,449.0,14.0,86.0,89.0,11.0,77.0,23.0,0.0,23.0,1.0,96.0,4.0,2540.0,2650.0,150.0,300.0,1190.0,1700,61.6,49.4,25.0,44.0,48.6,25.5,29.7,3.0,2.7,4.0,4.2,397.2,10.0,30.0,10.0,550.0,40.0,8.4,95.0,41.0,30,29,1,2.0,1976.0
6161,BU05180476,'s-Gravenhage                           ,Buurt     ,BU05180476,1,2575,1100,1470,225,175,340,505,1335,720,250,5,15,15,15,190,830,1005,280,460,15,6,90,36,1460,830,400,225,1.7,3705.0,1744,470.0,7.0,93.0,86.0,14.0,62.0,38.0,2.0,35.0,1.0,95.0,5.0,1800.0,2510.0,130.0,320.0,980.0,2100,59.4,51.3,26.7,42.7,49.7,24.9,29.4,3.8,3.6,4.3,5.2,601.5,10.0,20.0,10.0,1290.0,35.0,9.4,180.0,70.0,70,69,0,3.0,1388.0
6162,BU05180477,'s-Gravenhage                           ,Buurt     ,BU05180477,1,4010,1955,2055,920,410,775,1115,785,1120,430,10,35,25,25,340,2030,1615,225,140,25,6,20,5,1670,565,430,675,2.4,6247.0,1754,711.0,53.0,47.0,90.0,10.0,80.0,19.0,0.0,19.0,1.0,98.0,2.0,2400.0,3100.0,270.0,490.0,2010.0,2800,74.6,53.7,26.5,51.4,63.9,18.3,51.9,3.0,3.0,3.6,4.3,804.8,20.0,30.0,20.0,750.0,130.0,10.1,60.0,15.0,65,64,0,2.0,2129.0
6163,BU05180478,'s-Gravenhage                           ,Buurt     ,BU05180478,1,1765,850,910,320,125,385,435,490,540,245,0,15,15,15,205,780,720,125,135,15,9,55,32,775,320,225,230,2.1,3438.0,1147,464.0,26.0,74.0,73.0,27.0,40.0,59.0,19.0,41.0,1.0,79.0,21.0,1980.0,3310.0,150.0,190.0,990.0,1200,80.4,60.2,24.6,56.0,61.6,21.6,48.4,3.5,4.1,4.9,5.6,620.2,10.0,10.0,10.0,470.0,45.0,10.3,75.0,42.0,55,51,4,1.0,2907.0
6164,BU05180479,'s-Gravenhage                           ,Buurt     ,BU05180479,1,2420,1165,1255,500,220,610,695,400,765,255,0,20,15,5,215,1245,925,180,75,25,10,15,6,1075,380,295,400,2.2,9453.0,1106,605.0,24.0,76.0,90.0,10.0,73.0,27.0,0.0,26.0,0.0,100.0,0.0,2710.0,2860.0,160.0,270.0,1360.0,1700,72.5,54.0,24.9,53.0,58.1,18.8,48.5,2.4,2.3,2.8,3.5,542.5,10.0,30.0,20.0,350.0,70.0,10.4,40.0,17.0,26,26,0,2.0,2446.0
6166,BU05180546,'s-Gravenhage                           ,Buurt     ,BU05180546,1,6215,2935,3285,765,640,1485,1870,1455,1890,815,55,75,85,40,560,3365,2050,585,220,30,5,45,8,3455,1875,825,755,1.8,7151.0,3717,591.0,25.0,75.0,85.0,15.0,53.0,46.0,14.0,32.0,1.0,94.0,6.0,1900.0,2840.0,1090.0,980.0,2790.0,4900,68.8,56.3,32.7,37.5,53.5,37.2,30.4,5.3,6.8,9.0,10.6,311.8,60.0,150.0,40.0,1320.0,125.0,9.9,235.0,38.0,87,87,0,1.0,3414.0
6168,BU05180605,'s-Gravenhage                           ,Buurt     ,BU05180605,1,815,395,415,105,95,160,245,210,280,110,5,10,5,5,80,380,320,70,40,5,6,10,15,395,185,100,110,2.0,749.0,434,854.0,26.0,74.0,83.0,17.0,56.0,44.0,11.0,32.0,0.0,94.0,6.0,2440.0,3520.0,90.0,150.0,390.0,600,69.9,54.6,31.8,40.2,75.0,34.4,38.9,3.9,4.5,5.9,7.5,511.8,0.0,20.0,10.0,210.0,15.0,7.5,35.0,43.0,111,108,3,1.0,3525.0
6170,BU05180701,'s-Gravenhage                           ,Buurt     ,BU05180701,1,2970,1480,1485,420,250,895,850,555,480,295,25,35,40,15,170,1760,785,285,140,30,10,30,9,1635,885,370,385,1.8,10064.0,1688,291.0,23.0,77.0,91.0,9.0,44.0,56.0,31.0,25.0,0.0,95.0,5.0,1770.0,2240.0,590.0,890.0,840.0,2400,37.4,31.2,40.9,20.8,33.8,50.3,14.4,7.1,10.7,16.0,19.7,40.9,100.0,150.0,20.0,490.0,80.0,12.5,220.0,74.0,29,29,0,1.0,3929.0
6171,BU05180702,'s-Gravenhage                           ,Buurt     ,BU05180702,1,4335,2135,2200,665,405,1265,1185,815,865,575,70,50,100,50,300,2395,1345,415,175,45,11,25,6,2275,1035,640,595,1.9,5117.0,2438,321.0,4.0,96.0,85.0,15.0,39.0,60.0,31.0,29.0,1.0,62.0,38.0,1850.0,2460.0,730.0,1280.0,1290.0,3400,41.3,33.6,39.0,24.9,37.1,44.6,18.3,5.4,8.3,12.5,15.4,51.9,150.0,170.0,30.0,740.0,135.0,13.8,200.0,46.0,85,85,0,1.0,3536.0
6172,BU05180703,'s-Gravenhage                           ,Buurt     ,BU05180703,1,5620,2715,2905,790,565,1760,1535,975,1390,710,25,55,100,20,510,3315,1585,495,225,50,9,40,7,3140,1660,765,715,1.8,8702.0,3318,362.0,23.0,77.0,83.0,17.0,56.0,43.0,9.0,34.0,1.0,97.0,3.0,1930.0,2450.0,610.0,1940.0,1940.0,4500,43.4,35.8,34.7,27.7,37.9,42.2,19.6,5.6,5.8,8.0,10.1,164.4,80.0,140.0,50.0,870.0,115.0,9.4,190.0,34.0,65,65,0,1.0,3969.0
6173,BU05180704,'s-Gravenhage                           ,Buurt     ,BU05180704,1,4005,1890,2115,620,450,1080,995,865,930,555,65,50,70,25,340,2270,1130,380,235,35,9,50,13,2090,1045,470,570,1.9,14762.0,2225,332.0,16.0,84.0,90.0,10.0,42.0,57.0,27.0,30.0,1.0,94.0,6.0,1940.0,2420.0,770.0,1010.0,1210.0,3100,39.9,32.2,43.3,21.9,35.0,52.8,17.5,8.0,11.5,16.6,19.8,38.2,170.0,170.0,40.0,770.0,110.0,11.4,410.0,102.0,27,27,0,1.0,4425.0
6174,BU05180772,'s-Gravenhage                           ,Buurt     ,BU05180772,1,1710,810,900,235,175,425,420,455,390,200,10,20,40,15,120,860,520,170,165,10,8,35,19,915,485,205,225,1.8,6918.0,958,426.0,30.0,70.0,87.0,13.0,49.0,50.0,9.0,41.0,1.0,94.0,6.0,1720.0,2930.0,260.0,400.0,570.0,1300,45.7,37.7,39.6,29.2,41.4,48.0,23.5,5.3,7.0,12.0,16.8,79.5,20.0,40.0,10.0,440.0,35.0,9.7,210.0,123.0,26,25,1,1.0,4123.0
6176,BU05180800,'s-Gravenhage                           ,Buurt     ,BU05180800,1,5800,2865,2935,1055,580,1550,1695,920,765,405,35,45,55,30,240,3320,1690,560,225,55,9,45,8,2835,1220,640,975,2.0,6353.0,2839,285.0,28.0,72.0,97.0,3.0,42.0,58.0,52.0,7.0,0.0,70.0,30.0,2400.0,3280.0,1830.0,1660.0,890.0,4600,33.2,26.4,43.0,15.9,30.4,49.8,13.0,6.5,10.7,15.2,19.6,24.9,240.0,310.0,40.0,820.0,205.0,13.5,380.0,66.0,91,91,0,2.0,2394.0
